ID,Node,Role,Status,IOM Relevance,Code,Domain,Type,Evidence,Confidence,Source Refs,Source URL
11,Test and Evaluation / Chief Tester,Test competency,Current office,T&E / range / flight test opportunities,,NAVAIR competency,Current office,Org chart shows NAVAIR Chief Tester and T&E directorate.,High,S2,https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf
12,Logistics and Industrial Operations / Chief Material Readiness,Sustainment competency,Current office,FRC / readiness work,,NAVAIR competency,Current office,Org chart shows Chief Material Readiness and sustainment directorate.,High,S2,https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf
13,PEO(A),"Air ASW, Assault and Special Mission Programs",Current office,Major program customer,,PEO,Current office,Listed as one of NAVAIR affiliated PEOs and in the command relationship chart.,High,S1; S2,https://ndw.cnic.navy.mil/Installations/NAS-Patuxent-River/Operations-and-Management/Tenant-Commands/NAVAIR/; https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf
14,PEO(T),Tactical Aircraft Programs,Current office,Major program customer,,PEO,Current office,Listed as one of NAVAIR affiliated PEOs and in the command relationship chart.,High,S1; S2,https://ndw.cnic.navy.mil/Installations/NAS-Patuxent-River/Operations-and-Management/Tenant-Commands/NAVAIR/; https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf
15,PEO(U&W),Unmanned Aviation and Strike Weapons,Current office,Major program customer,,PEO,Current office,Listed as one of NAVAIR affiliated PEOs and in the command relationship chart.,High,S1; S2,https://ndw.cnic.navy.mil/Installations/NAS-Patuxent-River/Operations-and-Management/Tenant-Commands/NAVAIR/; https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf
16,PEO(F-35) / Joint Program Office,F-35 Joint Program Office,Current office,Major program customer,,PEO,Current office,Listed as NAVAIR-affiliated PEO that alternates service lead with the Air Force.,High,S1; S2,https://ndw.cnic.navy.mil/Installations/NAS-Patuxent-River/Operations-and-Management/Tenant-Commands/NAVAIR/; https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf
17,"Commander, Naval Air Forces",Fleet aviation demand interface,Current office,Fleet readiness demand,,Fleet,Current office,NAVAIR org chart shows CNAF in the operating-agreement / enterprise relationship layer.,High,S2,https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf
18,"Commander, Fleet Readiness Centers",Depot / industrial sustainment command,Current office,Readiness and industrial workload,,COMFRC,Current office,"Org chart places COMFRC under NAVAIR with FRC East, Southeast, Southwest, Western Pacific, West, Northwest, Mid-Atlantic, and Reserve nodes.",High,S2; S8,https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf; https://www.navair.navy.mil/comfrc
19,NAWCAD,Naval Air Warfare Center Aircraft Division,Current office,Aircraft division and LRAF origin,,Warfare center,Current office,"Org chart shows NAWCAD at Patuxent River, Lakehurst, and Orlando; FY26 Q3 LRAF is NAWCAD-sourced.",High,S2; S4; S6,https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf; https://news-cdn.orangeslices.ai/wp-content/uploads/2026/07/23055501/NAWCADFY26QTR3LRAF-1.pdf; https://www.navair.navy.mil/nawcad
20,NAWCWD,Naval Air Warfare Center Weapons Division,Current office,Weapons division interface,,Warfare center,Current office,Org chart shows NAWCWD at China Lake and Point Mugu.,High,S2; S7,https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf; https://www.navair.navy.mil/nawcwd
21,NAWCTSD Orlando,Training Systems Division,Current office,Training systems opportunities,,NAWCAD division,Current office,Org chart places Training Systems Division in Orlando under NAWCAD.,High,S2,https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf
22,Naval Test Wing Atlantic,"Test wing, Patuxent River",Current office,Flight test / T&E work,,NAWCAD test,Current office,Org chart shows NTWL at Patuxent River.,High,S2,https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf
23,Naval Test Wing Pacific,"Test wing, Point Mugu",Current office,Flight test / T&E work,,NAWCWD test,Current office,Org chart shows NTWP at Point Mugu.,High,S2,https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf
24,May Dimitrov,PCO listed on multiple NAWCAD WOLF LRAF rows,Public PCO,C5I / kitting / EXCOMM,,NAWCAD WOLF,Public PCO,"PCO for TARCES, IC2&IS Kitting, and EXCOMM XI forecast rows.",High,S4,https://news-cdn.orangeslices.ai/wp-content/uploads/2026/07/23055501/NAWCADFY26QTR3LRAF-1.pdf
25,Kristen Ferro,PCO listed on multiple NAWCAD WOLF LRAF rows,Public PCO,SAIW / SUAS / Aegis / tech PM,,NAWCAD WOLF,Public PCO,"PCO for SAIW SRA, Aegis VIII, ASI technical/project management, and SAIW technical/project management rows.",High,S4,https://news-cdn.orangeslices.ai/wp-content/uploads/2026/07/23055501/NAWCADFY26QTR3LRAF-1.pdf
26,Brandon Reaser,PCO listed on DAiTA/NBO LRAF rows,Public PCO,Software / business systems,,NAWCAD DAiTA / NAVAIR NBO,Public PCO,"PCO for software application support, NBO NERP support, and business enterprise service support rows.",High,S4,https://news-cdn.orangeslices.ai/wp-content/uploads/2026/07/23055501/NAWCADFY26QTR3LRAF-1.pdf
27,Tess Beukers,PCO listed on PMA-209 / Battlespace / T&E LRAF rows,Public PCO,CSS / modeling / T&E,,NAWCAD / PEO(T),Public PCO,"PCO for PMA-209 CSS, battlespace modeling and simulation, and College of Test and Evaluation rows.",High,S4,https://news-cdn.orangeslices.ai/wp-content/uploads/2026/07/23055501/NAWCADFY26QTR3LRAF-1.pdf
28,Lauren Farmer,PCO listed for Cyber Warfare Services IDIQ,Public PCO,Cyber warfare services,,NAWCAD DAiTA Cyber Warfare Dept,Public PCO,PCO for planned Cyber Warfare Services IDIQ consolidation competition.,High,S4,https://news-cdn.orangeslices.ai/wp-content/uploads/2026/07/23055501/NAWCADFY26QTR3LRAF-1.pdf
